"Country","Year","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Solomon Islands","2010","13.8 [8.5-21.7]","32.1 [23.4-43.7]"
"Solomon Islands","2009","14.0 [8.9-21.5]","32.6 [24.6-43.1]"
"Solomon Islands","2008","14.3 [9.3-21.1]","33.1 [25.6-42.6]"
"Solomon Islands","2007","14.5 [9.7-20.8]","33.3 [26.4-42.0]"
"Solomon Islands","2006","14.5 [10.0-20.3]","33.4 [26.9-41.3]"
"Solomon Islands","2005","14.4 [10.2-19.7]","33.2 [27.4-40.4]"
"Solomon Islands","2004","14.3 [10.5-19.1]","33.1 [27.7-39.5]"
"Solomon Islands","2003","14.3 [10.7-18.5]","32.9 [27.9-38.9]"
"Solomon Islands","2002","14.2 [11.1-18.0]","32.8 [28.2-38.5]"
"Solomon Islands","2001","14.3 [11.3-17.8]","32.9 [28.4-38.2]"
"Solomon Islands","2000","14.4 [11.3-17.8]","33.1 [28.8-38.3]"
"Solomon Islands","1999","14.4 [11.5-17.8]","33.5 [29.2-38.5]"
"Solomon Islands","1998","14.6 [11.5-17.9]","33.9 [29.6-38.9]"
"Solomon Islands","1997","14.6 [11.6-17.9]","34.3 [30.0-39.4]"
"Solomon Islands","1996","14.6 [11.5-18.0]","34.8 [30.5-40.1]"
"Solomon Islands","1995","14.6 [11.3-18.1]","35.4 [31.0-40.8]"
"Solomon Islands","1994","14.8 [11.5-18.2]","36.2 [31.6-41.6]"
"Solomon Islands","1993","15.0 [11.7-18.4]","37.0 [32.3-42.6]"
"Solomon Islands","1992","15.3 [11.9-18.8]","37.9 [33.0-43.7]"
"Solomon Islands","1991","15.6 [12.2-19.5]","38.9 [33.8-44.7]"
"Solomon Islands","1990","16.0 [12.4-20.2]","39.7 [34.4-45.8]"
"Somalia","2015","39.7 [19.7-81.6]","136.8 [80.2-242.4]"
"Somalia","2014","40.5 [20.7-80.2]","141.2 [85.7-241.3]"
"Somalia","2013","41.2 [21.7-79.0]","146.1 [91.7-239.4]"
"Somalia","2012","41.9 [22.8-76.9]","150.6 [98.2-237.6]"
"Somalia","2011","42.4 [24.1-75.9]","155.3 [105.0-235.6]"
"Somalia","2010","43.0 [25.4-74.0]","160.2 [112.1-233.5]"
"Somalia","2009","43.6 [26.7-71.6]","164.4 [120.2-230.7]"
"Somalia","2008","44.3 [28.1-70.4]","168.5 [127.9-227.8]"
"Somalia","2007","44.8 [29.3-69.0]","171.8 [133.8-225.2]"
"Somalia","2006","45.2 [30.2-68.6]","173.7 [136.9-225.6]"
"Somalia","2005","45.3 [30.8-67.7]","174.3 [137.8-225.0]"
"Somalia","2004","45.4 [31.3-66.7]","174.4 [137.9-225.1]"
"Somalia","2003","45.4 [31.6-65.8]","174.4 [137.9-225.1]"
"Somalia","2002","45.2 [32.3-64.4]","174.4 [137.9-225.1]"
"Somalia","2001","44.9 [32.6-62.5]","174.4 [137.9-225.1]"
"Somalia","2000","44.5 [32.7-61.1]","174.4 [137.9-225.1]"
"Somalia","1999","44.4 [32.4-60.4]","174.4 [137.9-225.1]"
"Somalia","1998","44.2 [32.3-60.3]","174.4 [137.9-225.1]"
"Somalia","1997","44.2 [31.9-60.1]","174.4 [137.9-225.1]"
"Somalia","1996","44.2 [32.1-59.8]","174.4 [137.9-225.1]"
"Somalia","1995","44.2 [32.2-59.9]","174.4 [137.9-225.1]"
"Somalia","1994","44.1 [31.9-59.8]","174.4 [137.9-225.1]"
"Somalia","1993","44.1 [32.3-59.9]","174.5 [138.4-225.0]"
"Somalia","1992","44.5 [32.7-59.7]","175.3 [140.7-223.9]"
"Somalia","1991","44.6 [33.4-59.0]","177.2 [145.2-221.2]"
"Somalia","1990","45.1 [34.3-58.2]","180.2 [150.6-219.6]"
"South Africa","2015","11.0 [7.6-15.2]","40.5 [30.5-53.3]"
"South Africa","2014","11.1 [8.0-14.8]","41.4 [32.1-53.1]"
"South Africa","2013","11.2 [8.5-14.6]","43.4 [34.5-54.1]"
"South Africa","2012","11.3 [8.8-14.5]","47.7 [38.9-58.2]"
"South Africa","2011","11.5 [9.2-14.5]","49.8 [41.3-59.7]"
"South Africa","2010","11.7 [9.5-14.6]","53.8 [45.1-63.5]"
"South Africa","2009","11.9 [9.7-14.8]","63.5 [53.5-74.3]"
"South Africa","2008","12.3 [10.0-15.1]","68.4 [58.0-79.6]"
"South Africa","2007","12.8 [10.3-15.9]","71.3 [60.7-83.0]"
"South Africa","2006","13.2 [10.6-16.6]","73.1 [62.5-85.0]"
"South Africa","2005","13.7 [11.0-17.4]","75.2 [64.6-87.7]"
"South Africa","2004","14.2 [11.3-18.2]","76.8 [66.4-89.6]"
"South Africa","2003","14.6 [11.7-18.7]","78.1 [68.0-91.0]"
"South Africa","2002","15.1 [12.2-19.2]","78.1 [68.5-90.7]"
"South Africa","2001","15.5 [12.7-19.8]","77.1 [67.9-89.1]"
"South Africa","2000","16.0 [13.1-20.2]","75.3 [66.6-86.3]"
"South Africa","1999","16.4 [13.5-20.7]","72.8 [64.6-83.2]"
"South Africa","1998","16.9 [14.1-20.9]","70.2 [62.1-80.0]"
"South Africa","1997","17.4 [14.5-21.2]","67.4 [59.6-76.5]"
"South Africa","1996","17.9 [14.9-21.4]","64.6 [57.2-73.2]"
"South Africa","1995","18.4 [15.2-21.8]","62.1 [54.8-70.4]"
"South Africa","1994","18.8 [15.5-22.3]","60.1 [52.9-68.2]"
"South Africa","1993","19.2 [15.8-22.7]","58.9 [51.6-66.7]"
"South Africa","1992","19.5 [16.1-23.2]","58.4 [51.1-66.3]"
"South Africa","1991","20.0 [16.4-23.6]","58.8 [51.3-66.8]"
"South Africa","1990","20.4 [16.7-24.0]","59.9 [52.1-67.9]"
"South Sudan","2015","39.3 [21.0-68.8]","92.6 [57.9-142.9]"
"South Sudan","2014","40.1 [22.2-68.6]","95.6 [62.3-142.9]"
"South Sudan","2013","41.0 [23.3-68.1]","99.2 [67.1-142.9]"
"South Sudan","2012","41.8 [24.6-68.0]","102.8 [71.5-143.3]"
"South Sudan","2011","42.7 [26.1-68.0]","106.7 [76.6-144.4]"
"South Sudan","2010","43.7 [27.8-67.8]","110.9 [82.5-145.3]"
"South Sudan","2009","44.8 [29.1-68.1]","115.2 [88.3-146.8]"
"South Sudan","2008","46.0 [30.7-68.0]","120.0 [94.8-150.2]"
"South Sudan","2007","47.3 [32.2-68.8]","125.7 [101.6-154.0]"
"South Sudan","2006","48.6 [33.8-69.0]","132.1 [109.0-159.0]"
"South Sudan","2005","50.1 [36.1-69.0]","139.3 [116.7-164.7]"
"South Sudan","2004","51.6 [38.3-69.6]","147.0 [124.1-172.4]"
"South Sudan","2003","53.0 [40.0-70.8]","155.2 [132.0-181.5]"
"South Sudan","2002","54.4 [40.7-73.5]","163.8 [140.0-191.4]"
"South Sudan","2001","56.0 [41.9-75.1]","173.0 [147.8-201.9]"
"South Sudan","2000","57.5 [42.0-76.6]","182.3 [155.7-213.4]"
"South Sudan","1999","58.8 [43.2-78.7]","191.4 [163.3-224.7]"
"South Sudan","1998","60.1 [44.4-79.2]","200.3 [170.3-235.6]"
"South Sudan","1997","61.1 [44.6-81.4]","208.5 [176.7-245.4]"
"South Sudan","1996","62.1 [45.6-82.2]","216.1 [182.6-253.9]"
"South Sudan","1995","63.1 [45.4-84.0]","223.5 [188.2-261.3]"
"South Sudan","1994","63.7 [45.7-84.8]","230.3 [193.6-268.4]"
"South Sudan","1993","64.6 [46.6-85.2]","236.6 [198.4-275.6]"
"South Sudan","1992","65.4 [46.0-87.1]","242.5 [202.9-282.3]"
"South Sudan","1991","66.1 [46.1-88.0]","248.1 [206.7-289.9]"
"South Sudan","1990","66.7 [46.0-89.4]","253.2 [210.6-298.2]"
"Spain","2015","2.8 [1.8-3.7]","4.1 [3.4-4.9]"
"Spain","2014","2.8 [2.0-3.6]","4.2 [3.7-4.7]"
"Spain","2013","2.9 [2.2-3.5]","4.3 [4.0-4.6]"
"Spain","2012","3.0 [2.5-3.4]","4.4 [4.2-4.5]"
"Spain","2011","3.0 [2.7-3.3]","4.5 [4.4-4.6]"
"Spain","2010","3.0 [2.8-3.3]","4.6 [4.5-4.7]"
"Spain","2009","3.1 [2.9-3.3]","4.8 [4.7-4.9]"
"Spain","2008","3.1 [2.9-3.4]","5.0 [4.9-5.1]"
"Spain","2007","3.2 [3.0-3.4]","5.2 [5.1-5.3]"
"Spain","2006","3.4 [3.1-3.6]","5.5 [5.3-5.6]"
"Spain","2005","3.5 [3.3-3.7]","5.7 [5.6-5.8]"
"Spain","2004","3.7 [3.4-3.9]","5.9 [5.8-6.0]"
"Spain","2003","3.8 [3.5-4.0]","6.1 [5.9-6.2]"
"Spain","2002","3.9 [3.6-4.2]","6.2 [6.1-6.3]"
"Spain","2001","4.0 [3.7-4.3]","6.3 [6.2-6.5]"
"Spain","2000","4.0 [3.7-4.3]","6.5 [6.3-6.6]"
"Spain","1999","4.1 [3.8-4.4]","6.7 [6.6-6.9]"
"Spain","1998","4.3 [4.0-4.6]","7.0 [6.8-7.1]"
"Spain","1997","4.6 [4.3-4.9]","7.3 [7.1-7.5]"
"Spain","1996","4.9 [4.5-5.2]","7.7 [7.5-7.9]"
"Spain","1995","5.2 [4.9-5.6]","8.3 [8.1-8.4]"
"Spain","1994","5.6 [5.2-6.0]","8.9 [8.7-9.1]"
"Spain","1993","6.0 [5.6-6.4]","9.5 [9.3-9.8]"
"Spain","1992","6.4 [5.9-6.8]","10.1 [9.8-10.3]"
"Spain","1991","6.7 [6.3-7.2]","10.5 [10.3-10.8]"
"Spain","1990","7.1 [6.6-7.6]","11.0 [10.8-11.2]"
"Sri Lanka","2015","5.4 [4.5-6.3]","9.8 [9.0-10.6]"
"Sri Lanka","2014","5.6 [5.0-6.1]","10.0 [9.4-10.5]"
"Sri Lanka","2013","5.7 [5.4-6.1]","10.2 [9.8-10.6]"
"Sri Lanka","2012","5.9 [5.5-6.4]","10.4 [10.0-10.7]"
"Sri Lanka","2011","6.1 [5.6-6.8]","10.6 [10.3-11.0]"
"Sri Lanka","2010","6.4 [5.8-7.3]","10.9 [10.6-11.3]"
"Sri Lanka","2009","6.8 [6.1-7.7]","11.3 [11.0-11.6]"
"Sri Lanka","2008","7.2 [6.7-8.0]","11.8 [11.5-12.1]"
"Sri Lanka","2007","7.7 [7.3-8.3]","12.5 [12.2-12.7]"
"Sri Lanka","2006","8.2 [7.9-8.6]","13.2 [13.0-13.5]"
"Sri Lanka","2005","8.7 [8.1-9.2]","14.0 [13.7-14.3]"
"Sri Lanka","2004","9.4 [8.5-10.0]","28.9 [28.2-29.5]"
"Sri Lanka","2003","9.4 [8.3-10.2]","15.1 [14.8-15.4]"
"Sri Lanka","2002","9.6 [8.4-10.6]","15.4 [15.1-15.7]"
"Sri Lanka","2001","9.8 [8.8-10.9]","15.8 [15.5-16.1]"
"Sri Lanka","2000","10.1 [9.3-11.3]","16.3 [16.0-16.6]"
"Sri Lanka","1999","10.5 [9.8-11.6]","17.0 [16.7-17.4]"
"Sri Lanka","1998","11.0 [10.3-11.8]","17.9 [17.5-18.2]"
"Sri Lanka","1997","11.5 [10.8-12.1]","18.7 [18.4-19.1]"
"Sri Lanka","1996","12.1 [11.5-12.6]","19.5 [19.1-19.9]"
"Sri Lanka","1995","12.6 [12.1-13.5]","20.2 [19.8-20.6]"
"Sri Lanka","1994","13.2 [12.6-14.4]","20.7 [20.3-21.1]"
"Sri Lanka","1993","13.7 [13.0-15.0]","21.1 [20.7-21.5]"
"Sri Lanka","1992","14.0 [13.2-15.4]","21.3 [20.9-21.7]"
"Sri Lanka","1991","14.2 [13.3-15.5]","21.3 [20.8-21.7]"
"Sri Lanka","1990","14.3 [13.4-15.6]","21.2 [20.8-21.7]"
"Sudan","2015","29.8 [22.8-38.7]","70.1 [56.5-86.3]"
"Sudan","2014","30.4 [23.8-38.9]","72.2 [59.4-86.7]"
"Sudan","2013","30.9 [24.5-38.9]","74.2 [62.2-87.5]"
"Sudan","2012","31.4 [25.4-39.1]","76.3 [64.9-88.8]"
"Sudan","2011","31.8 [26.2-38.8]","78.2 [67.5-90.1]"
"Sudan","2010","32.2 [27.0-38.7]","80.2 [70.1-91.5]"
"Sudan","2009","32.4 [27.5-38.4]","82.4 [72.7-92.9]"
"Sudan","2008","32.6 [27.9-38.2]","84.7 [75.3-94.7]"
"Sudan","2007","32.8 [28.2-38.0]","87.0 [78.0-96.5]"
"Sudan","2006","32.9 [28.4-38.0]","89.3 [80.5-98.6]"
"Sudan","2005","33.2 [28.7-38.3]","91.9 [83.2-100.8]"
"Sudan","2004","33.6 [29.0-38.6]","94.5 [86.0-103.3]"
"Sudan","2003","34.0 [29.3-39.1]","97.3 [88.9-105.9]"
"Sudan","2002","34.6 [29.7-39.7]","100.2 [91.8-108.7]"
"Sudan","2001","35.1 [30.1-40.2]","103.1 [94.7-111.7]"
"Sudan","2000","35.6 [30.4-40.8]","105.9 [97.7-114.8]"
"Sudan","1999","36.1 [30.9-41.4]","108.8 [100.4-117.9]"
"Sudan","1998","36.5 [31.1-42.1]","111.4 [102.9-120.9]"
"Sudan","1997","37.0 [31.5-42.5]","113.9 [105.3-123.4]"
"Sudan","1996","37.4 [31.8-43.0]","116.1 [107.5-125.7]"
"Sudan","1995","37.9 [32.5-43.6]","118.2 [109.5-127.9]"
"Sudan","1994","38.4 [33.1-44.1]","120.2 [111.5-129.7]"
"Sudan","1993","39.0 [33.6-44.5]","122.1 [113.4-131.5]"
"Sudan","1992","39.5 [34.4-45.1]","123.9 [115.3-133.3]"
"Sudan","1991","40.1 [35.1-45.7]","125.7 [117.0-135.2]"
"Sudan","1990","40.7 [35.7-46.3]","127.5 [118.8-137.0]"
"Suriname","2015","11.5 [6.8-15.9]","21.3 [10.8-42.4]"
"Suriname","2014","11.8 [7.0-16.3]","21.9 [11.4-42.6]"
"Suriname","2013","12.2 [7.3-16.7]","22.6 [12.1-42.8]"
"Suriname","2012","12.6 [7.6-17.2]","23.4 [12.9-42.7]"
"Suriname","2011","13.0 [7.8-17.7]","24.1 [13.7-42.5]"
"Suriname","2010","13.5 [8.1-18.3]","24.9 [14.5-42.7]"
"Suriname","2009","13.9 [8.4-18.8]","25.6 [15.4-42.6]"
"Suriname","2008","14.4 [8.8-19.3]","26.4 [16.5-42.6]"
"Suriname","2007","14.9 [9.1-19.9]","27.4 [17.6-42.7]"
"Suriname","2006","15.4 [9.6-20.5]","28.3 [18.8-42.8]"
"Suriname","2005","15.9 [10.0-21.0]","29.2 [20.1-43.0]"
"Suriname","2004","16.3 [10.4-21.6]","30.1 [21.4-43.0]"
"Suriname","2003","16.8 [10.8-22.2]","31.1 [22.8-43.2]"
"Suriname","2002","17.3 [11.2-22.9]","32.1 [24.2-43.4]"
"Suriname","2001","18.0 [11.7-23.6]","33.3 [25.9-43.4]"
"Suriname","2000","18.6 [12.2-24.3]","34.4 [27.4-43.8]"
"Suriname","1999","19.1 [12.6-24.9]","35.7 [28.9-44.4]"
"Suriname","1998","19.6 [13.0-25.5]","37.0 [30.4-45.2]"
"Suriname","1997","20.1 [13.4-26.2]","38.3 [31.9-46.2]"
"Suriname","1996","20.5 [13.8-26.8]","39.6 [33.3-47.3]"
"Suriname","1995","21.0 [14.1-27.3]","40.9 [34.6-48.6]"
"Suriname","1994","21.4 [14.6-27.8]","42.2 [35.9-50.0]"
"Suriname","1993","21.9 [15.1-28.3]","43.5 [37.0-51.4]"
"Suriname","1992","22.3 [15.6-28.9]","44.9 [38.3-53.0]"
"Suriname","1991","22.8 [15.9-29.5]","46.3 [39.5-54.4]"
"Suriname","1990","23.3 [16.5-29.9]","47.6 [40.5-56.1]"
"Swaziland","2015","14.2 [10.7-26.5]","60.7 [42.8-85.8]"
"Swaziland","2014","14.6 [11.5-25.6]","62.6 [45.9-86.0]"
"Swaziland","2013","15.1 [12.3-24.8]","67.6 [51.4-89.9]"
"Swaziland","2012","15.7 [13.0-23.8]","72.6 [57.3-93.2]"
"Swaziland","2011","16.3 [13.4-22.9]","79.1 [64.9-98.6]"
"Swaziland","2010","16.6 [13.5-21.9]","88.4 [74.6-106.7]"
"Swaziland","2009","16.8 [13.3-21.0]","104.2 [90.1-122.6]"
"Swaziland","2008","16.9 [13.0-20.5]","113.8 [99.9-130.9]"
"Swaziland","2007","17.1 [12.9-20.6]","117.2 [104.1-132.5]"
"Swaziland","2006","17.4 [13.0-20.7]","122.7 [110.1-137.0]"
"Swaziland","2005","17.8 [13.2-21.0]","130.2 [117.4-144.6]"
"Swaziland","2004","18.3 [13.8-21.3]","132.7 [119.9-146.8]"
"Swaziland","2003","19.0 [14.7-22.1]","133.7 [120.8-147.8]"
"Swaziland","2002","19.8 [15.9-22.9]","133.1 [120.5-147.2]"
"Swaziland","2001","20.6 [16.9-24.0]","131.6 [119.1-145.6]"
"Swaziland","2000","21.3 [17.5-25.2]","128.3 [116.1-142.3]"
"Swaziland","1999","21.8 [17.9-25.6]","123.3 [111.5-136.9]"
"Swaziland","1998","22.2 [18.1-25.9]","117.7 [106.0-130.5]"
"Swaziland","1997","22.4 [18.1-26.2]","111.3 [100.0-123.6]"
"Swaziland","1996","22.5 [18.1-26.5]","104.3 [93.3-116.3]"
"Swaziland","1995","22.5 [18.1-26.8]","96.9 [86.1-108.9]"
"Swaziland","1994","22.5 [18.2-26.9]","89.9 [79.1-101.5]"
"Swaziland","1993","22.4 [18.2-27.1]","83.7 [73.1-95.1]"
"Swaziland","1992","22.3 [18.1-27.2]","78.8 [68.3-90.2]"
"Swaziland","1991","22.2 [18.1-27.5]","75.8 [65.4-87.2]"
"Swaziland","1990","22.1 [18.0-27.5]","74.7 [64.0-86.1]"
"Sweden","2015","1.6 [1.3-1.9]","3.0 [2.6-3.4]"
"Sweden","2014","1.6 [1.4-1.9]","3.0 [2.8-3.3]"
"Sweden","2013","1.6 [1.4-1.8]","3.0 [2.8-3.2]"
"Sweden","2012","1.6 [1.5-1.7]","3.0 [2.9-3.2]"
"Sweden","2011","1.6 [1.5-1.7]","3.0 [2.9-3.1]"
"Sweden","2010","1.6 [1.5-1.7]","3.1 [2.9-3.2]"
"Sweden","2009","1.6 [1.5-1.8]","3.1 [3.0-3.2]"
"Sweden","2008","1.7 [1.6-1.8]","3.2 [3.1-3.3]"
"Sweden","2007","1.8 [1.6-1.9]","3.3 [3.2-3.4]"
"Sweden","2006","1.8 [1.7-2.0]","3.4 [3.3-3.6]"
"Sweden","2005","1.9 [1.8-2.1]","3.6 [3.5-3.7]"
"Sweden","2004","2.0 [1.9-2.2]","3.7 [3.6-3.9]"
"Sweden","2003","2.1 [2.0-2.3]","3.9 [3.7-4.0]"
"Sweden","2002","2.2 [2.1-2.4]","4.0 [3.8-4.1]"
"Sweden","2001","2.3 [2.1-2.5]","4.1 [3.9-4.2]"
"Sweden","2000","2.3 [2.1-2.5]","4.1 [4.0-4.3]"
"Sweden","1999","2.3 [2.2-2.5]","4.1 [4.0-4.3]"
"Sweden","1998","2.4 [2.2-2.5]","4.2 [4.1-4.4]"
"Sweden","1997","2.4 [2.3-2.6]","4.3 [4.2-4.5]"
"Sweden","1996","2.5 [2.4-2.7]","4.5 [4.4-4.7]"
"Sweden","1995","2.7 [2.5-2.9]","4.8 [4.6-5.0]"
"Sweden","1994","2.9 [2.7-3.1]","5.2 [5.0-5.4]"
"Sweden","1993","3.0 [2.8-3.2]","5.7 [5.5-5.8]"
"Sweden","1992","3.2 [3.0-3.4]","6.1 [6.0-6.3]"
"Sweden","1991","3.4 [3.1-3.6]","6.6 [6.4-6.8]"
"Sweden","1990","3.5 [3.3-3.8]","6.9 [6.7-7.1]"
"Switzerland","2015","2.7 [2.2-3.3]","3.9 [3.4-4.6]"
"Switzerland","2014","2.8 [2.4-3.3]","4.0 [3.6-4.6]"
"Switzerland","2013","2.9 [2.5-3.3]","4.2 [3.8-4.5]"
"Switzerland","2012","3.0 [2.7-3.3]","4.3 [4.0-4.5]"
"Switzerland","2011","3.0 [2.8-3.3]","4.4 [4.2-4.6]"
"Switzerland","2010","3.1 [2.9-3.3]","4.5 [4.3-4.7]"
"Switzerland","2009","3.2 [3.0-3.4]","4.6 [4.4-4.8]"
"Switzerland","2008","3.2 [3.0-3.4]","4.7 [4.6-4.9]"
"Switzerland","2007","3.3 [3.1-3.5]","4.8 [4.7-5.0]"
"Switzerland","2006","3.3 [3.1-3.5]","5.0 [4.8-5.1]"
"Switzerland","2005","3.3 [3.1-3.5]","5.1 [4.9-5.3]"
"Switzerland","2004","3.3 [3.1-3.5]","5.2 [5.0-5.4]"
"Switzerland","2003","3.4 [3.2-3.6]","5.3 [5.1-5.5]"
"Switzerland","2002","3.4 [3.2-3.7]","5.5 [5.3-5.6]"
"Switzerland","2001","3.5 [3.3-3.7]","5.6 [5.4-5.7]"
"Switzerland","2000","3.5 [3.3-3.7]","5.6 [5.5-5.8]"
"Switzerland","1999","3.5 [3.3-3.7]","5.7 [5.5-5.9]"
"Switzerland","1998","3.4 [3.2-3.7]","5.8 [5.6-6.0]"
"Switzerland","1997","3.4 [3.2-3.7]","6.0 [5.8-6.1]"
"Switzerland","1996","3.4 [3.2-3.7]","6.1 [5.9-6.3]"
"Switzerland","1995","3.4 [3.2-3.7]","6.4 [6.2-6.6]"
"Switzerland","1994","3.5 [3.2-3.7]","6.7 [6.5-6.9]"
"Switzerland","1993","3.5 [3.3-3.8]","7.1 [6.9-7.3]"
"Switzerland","1992","3.6 [3.4-3.9]","7.5 [7.3-7.7]"
"Switzerland","1991","3.8 [3.5-4.1]","7.9 [7.6-8.1]"
"Switzerland","1990","3.9 [3.6-4.2]","8.2 [7.9-8.4]"
"Syrian Arab Republic","2015","7.0 [4.5-10.4]","12.9 [9.3-18.0]"
"Syrian Arab Republic","2014","7.3 [4.9-10.3]","14.3 [10.8-19.4]"
"Syrian Arab Republic","2013","7.6 [5.3-10.3]","15.3 [11.9-20.0]"
"Syrian Arab Republic","2012","7.8 [5.7-10.3]","16.0 [12.9-20.1]"
"Syrian Arab Republic","2011","8.1 [6.1-10.3]","15.0 [12.5-18.4]"
"Syrian Arab Republic","2010","8.4 [6.6-10.4]","15.3 [13.0-18.3]"
"Syrian Arab Republic","2009","8.7 [7.1-10.5]","15.9 [13.8-18.6]"
"Syrian Arab Republic","2008","9.1 [7.6-10.8]","16.5 [14.6-19.0]"
"Syrian Arab Republic","2007","9.5 [8.2-11.1]","17.3 [15.4-19.6]"
"Syrian Arab Republic","2006","9.9 [8.6-11.5]","18.0 [16.2-20.2]"
"Syrian Arab Republic","2005","10.3 [9.0-12.0]","18.8 [17.0-20.8]"
"Syrian Arab Republic","2004","10.7 [9.4-12.5]","19.6 [17.8-21.5]"
"Syrian Arab Republic","2003","11.2 [9.9-13.0]","20.5 [18.7-22.4]"
"Syrian Arab Republic","2002","11.6 [10.3-13.4]","21.4 [19.6-23.3]"
"Syrian Arab Republic","2001","12.0 [10.7-13.9]","22.3 [20.5-24.3]"
"Syrian Arab Republic","2000","12.4 [11.0-14.3]","23.4 [21.5-25.4]"
"Syrian Arab Republic","1999","12.8 [11.3-14.7]","24.4 [22.5-26.5]"
"Syrian Arab Republic","1998","13.2 [11.7-15.2]","25.6 [23.6-27.7]"
"Syrian Arab Republic","1997","13.6 [12.0-15.5]","26.8 [24.7-29.0]"
"Syrian Arab Republic","1996","13.9 [12.3-15.9]","28.1 [25.9-30.5]"
"Syrian Arab Republic","1995","14.3 [12.6-16.2]","29.5 [27.1-31.9]"
"Syrian Arab Republic","1994","14.7 [12.8-16.6]","30.9 [28.5-33.5]"
"Syrian Arab Republic","1993","15.1 [13.2-17.0]","32.4 [29.8-35.1]"
"Syrian Arab Republic","1992","15.7 [13.6-17.6]","33.9 [31.3-36.8]"
"Syrian Arab Republic","1991","16.1 [14.0-18.2]","35.5 [32.7-38.5]"
"Syrian Arab Republic","1990","16.6 [14.4-18.7]","37.2 [34.2-40.3]"
"Tajikistan","2015","20.5 [12.2-34.7]","44.8 [28.7-72.2]"
"Tajikistan","2014","20.9 [13.0-34.0]","46.3 [31.0-71.0]"
"Tajikistan","2013","21.4 [14.1-33.2]","47.8 [33.6-69.5]"
"Tajikistan","2012","21.8 [15.0-32.1]","49.3 [36.5-67.6]"
"Tajikistan","2011","22.3 [16.1-31.4]","50.9 [39.4-66.3]"
"Tajikistan","2010","22.8 [17.0-30.7]","52.6 [42.2-65.8]"
"Tajikistan","2009","23.3 [17.9-30.5]","54.3 [44.7-66.2]"
"Tajikistan","2008","23.9 [18.7-30.3]","56.2 [46.6-68.1]"
"Tajikistan","2007","24.4 [19.3-30.6]","58.6 [48.6-70.4]"
"Tajikistan","2006","24.9 [19.7-31.1]","61.5 [51.1-73.7]"
"Tajikistan","2005","25.6 [20.3-31.8]","65.2 [54.2-77.8]"
"Tajikistan","2004","26.4 [21.1-32.7]","69.5 [58.0-82.5]"
"Tajikistan","2003","27.5 [21.8-33.8]","74.6 [62.9-87.9]"
"Tajikistan","2002","28.4 [22.7-34.8]","80.4 [68.6-93.7]"
"Tajikistan","2001","29.2 [23.6-35.9]","86.6 [74.8-100.1]"
"Tajikistan","2000","30.1 [24.4-36.7]","93.0 [81.4-106.4]"
"Tajikistan","1999","30.9 [25.2-37.1]","99.4 [87.8-112.7]"
"Tajikistan","1998","31.4 [25.4-37.5]","105.6 [94.0-118.9]"
"Tajikistan","1997","31.9 [25.7-37.8]","111.3 [99.8-124.1]"
"Tajikistan","1996","32.2 [25.6-38.2]","116.2 [104.7-128.7]"
"Tajikistan","1995","32.5 [25.8-38.7]","119.8 [108.7-132.0]"
"Tajikistan","1994","32.8 [26.1-39.0]","121.4 [110.4-133.6]"
"Tajikistan","1993","32.7 [26.2-39.0]","119.9 [108.9-132.3]"
"Tajikistan","1992","32.5 [26.5-38.8]","115.7 [104.9-127.9]"
"Tajikistan","1991","32.3 [26.7-38.7]","111.2 [100.5-122.9]"
"Tajikistan","1990","32.3 [26.8-39.2]","108.4 [98.1-119.6]"
"Thailand","2015","6.7 [3.5-12.3]","12.3 [7.7-19.9]"
"Thailand","2014","7.0 [3.8-12.4]","12.6 [8.2-19.9]"
"Thailand","2013","7.3 [4.0-12.3]","13.1 [8.7-19.9]"
"Thailand","2012","7.5 [4.2-12.4]","13.5 [9.3-20.0]"
"Thailand","2011","7.8 [4.5-12.4]","14.0 [9.9-20.0]"
"Thailand","2010","8.1 [4.8-12.5]","14.5 [10.6-20.2]"
"Thailand","2009","8.4 [5.0-12.6]","15.0 [11.3-20.3]"
"Thailand","2008","8.8 [5.3-12.9]","15.6 [12.0-20.6]"
"Thailand","2007","9.1 [5.7-13.1]","16.3 [12.8-21.0]"
"Thailand","2006","9.5 [6.0-13.5]","17.0 [13.6-21.4]"
"Thailand","2005","10.0 [6.4-13.8]","17.8 [14.5-22.0]"
"Thailand","2004","10.5 [6.8-14.2]","18.7 [15.4-22.6]"
"Thailand","2003","11.0 [7.2-14.6]","19.6 [16.4-23.2]"
"Thailand","2002","11.5 [7.6-15.1]","20.5 [17.4-23.9]"
"Thailand","2001","12.1 [8.1-15.6]","21.5 [18.4-24.7]"
"Thailand","2000","12.7 [8.5-16.2]","22.5 [19.5-25.5]"
"Thailand","1999","13.3 [9.1-16.7]","23.5 [20.6-26.4]"
"Thailand","1998","13.9 [9.6-17.3]","24.6 [21.8-27.3]"
"Thailand","1997","14.5 [10.2-17.9]","25.8 [23.0-28.4]"
"Thailand","1996","15.2 [10.8-18.6]","27.0 [24.1-29.5]"
"Thailand","1995","15.9 [11.5-19.4]","28.3 [25.3-30.8]"
"Thailand","1994","16.6 [12.1-20.2]","29.7 [26.6-32.2]"
"Thailand","1993","17.5 [13.0-21.1]","31.3 [28.1-33.8]"
